Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
5,20-Sep-13,16-May-14,11,304,,De-BonedBabyBackRibSteak,Food and Beverage,De-Boned Baby Back Rib Steak - Specialty Food,Mixed Team,Avon,OH,,Al Bubba Baker,http://www.bubbasbonelessribs.com,0,,300000,15,2000000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,300000,30,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,305,,SpiritHoods,Fashion/Beauty,SpiritHoods - Fashion Accessories,Mixed Team,Los Angeles,CA,,,https://www.spirithoods.com,0,,450000,15,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,306,,FoHawx,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,Female,New York,NY,,,,0,,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,307,,VirtuixOmni,Software/Tech,Virtuix Omni - Electronics,Male,Houston,TX,,,http://www.virtuix.com,0,,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,12,308,,TipsyElves,Fashion/Beauty,Tipsy Elves - Holiday Cheer,Male,San Diego,CA,,,http://www.tipsyelves.com,0,,100000,5,2000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,309,,OneLifeProducts,Lifestyle/Home,One Life Products - Holiday Cheer,Male,San Diego,CA,,Morri Chowaiki,,0,,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,310,,CashmereHair,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,Beverly Hills,CA,,Rachel and Melissa,http://cashmerehairextensions.com,1,,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,311,,Lite-Netics,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,Lubbock,TX,,,http://litenetics.com,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,13,312,,GrooveBook,Software/Tech,GrooveBook - Consumer Services,Mixed Team,Los Angeles,CA,,,http://groovebook.com,0,,150000,20,750000,1,150000,,,2,75000,0,,,,,75000,0,,,,,,,75000,0,,,0,1,1,1,1,1,1,,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,20-Sep-13,16-May-14,13,313,,TheWallDoctoRX,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,Wilmington,DE,,,http://www.walldoctor.com,0,,150000,10,1500000,1,150000,0,,1,150000,0,,,,,,,,,150000,0,,,,,,,0,1,1,1,1,1,1,,exclusive rights to sell internationally
5,20-Sep-13,16-May-14,13,314,,BounceBootCamp,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,Scottsdale,AZ,,Thomas Hill,http://www.bouncebootcamp.com,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,13,315,,EyeBloc,Software/Tech,EyeBloc - Novelties,Male,Washington,DC,,,http://eyebloc.com,0,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,14,316,,LockerBones,Children/Education,LockerBones - Storage and Cleaning Products,Male,Clinton,MS,,Greg Cronin and Dr. Stephen Coachys,http://lockerbones.com,1,,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,,87500,25,87500,25,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,14,317,,InvisiPlug,Software/Tech,InvisiPlug - Home Accessories,Male,Los Angeles,CA,,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1,,125000,10,1250000,1,125000,10,1250000,1,125000,10,1,,,,,,125000,10,,,,,,,,,1,1,1,1,0,1,1,,"$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,20-Sep-13,16-May-14,14,318,,BalloonDistractions,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,Lutz,FL,,,http://www.balloondistractions.com,0,,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,14,319,,AlaskaGlacialMudCo.,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,Cordova,AK,,Lauren Padawer,http://www.alaskaglacialmud.com,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,15,320,,SwimZip,Children/Education,SwimZip - Baby and Child Care,Mixed Team,Kansas City,KS,,Betsy Johnson (Wanless),http://www.swimzip.com,0,,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,321,,FreshlyPicked,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,Provo,UT,,Susan Petersen,http://freshlypicked.com,0,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,322,,FitDeck,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,San Diego,CA,,Phil Black,https://fitdeck.com,0,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,323,,LifeCaps,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,Salt Lake City,UT,,,https://www.lifecaps.net,0,,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,16,324,,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,Normal,IL,,,http://www.thecookiedoughcafe.com,0,,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,50000,15,,,,,,,50000,15,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,325,,Cycloramic,Software/Tech,Cycloramic - Mobile Apps,Male,Atlanta,GA,,,http://cycloramic.com,0,,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,250000,7.5,250000,7.5,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,326,,Nexersys,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,Austin,TX,,Terry Jones,http://nexersys.com,0,,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,327,,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,Los Angeles,CA,,,http://cowwownow.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,17,328,,SpyEscapeandEvasion,Children/Education,Spy Escape and Evasion - Professional Services,Male,Cedar City,UT,,Jason Hanson,http://spyescapeandevasion.com,0,,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,150000,45,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,329,,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,Atlanta,GA,,Erica Barrett,http://southernculturefoods.com,0,,100000,25,400000,1,100000,38,263158,1,100000,38,,,100000,38,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,330,,DDPYoga,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,Atlanta,GA,,Diamond Dallas Page,http://ddpyoga.com,0,,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,331,,Moberi,Food and Beverage,Moberi - Specialty Food,Male,Portland,OR,,,http://moberismoothies.com,0,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,18,332,,Bambooee,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,,,http://www.bambooee.com,0,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,200000,10,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,333,,Buzzy4Shots,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,Atlanta,GA,,Dr. Amy Baxter,http://buzzy4shots.com,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,334,,ZipIt,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,Pasadena,CA,,,https://www.zipitbedding.com,0,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,335,,Cheek'd,Software/Tech,Cheek'd - Consumer Services,Female,New York,NY,,Lori Cheek,http://cheekd.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,19,336,,U-Lace,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,Rochester,NY,,,http://www.u-lace.com,0,,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,200000,35,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,337,,RevoLights,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,Emeryville,CA,,Kent Frankovich,http://revolights.com,0,,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,300000,10,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,338,,SqueekyKnees,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,Los Angeles,CA,,,http://www.squeekyknees.com,0,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,339,,TheBufferBit,Fashion/Beauty,The Buffer Bit - Automotive,Male,La Grange,IL,,,http://www.bufferbit.com,0,,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,20,340,,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,Male,Burlington,WA,,,http://www.henryshumdingers.com,0,,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,150000,37.5,,,150000,37.5,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,341,,BooBooGoo,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,Los Angeles,CA,,,http://booboogoo.com,0,,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,342,,Iretron,Software/Tech,Iretron - Consumer Services,Male,Los Gatos,CA,,,https://www.iretron.com,0,,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,50000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,343,,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,Male,Virginia Beach,VA,,Carter Kostler,http://www.definebottle.com,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,21,344,,PackbackBooks,Children/Education,Packback Books - Education,Mixed Team,Chicago,IL,,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,345,,Chapul,Food and Beverage,Chapul - Specialty Food,Male,Salt Lake City,UT,,Pat Crowley,http://chapul.com,0,,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,50000,15,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,346,,GarageDoorLock,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,Encinitas,CA,,,http://elocksys.com,0,,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,275000,35,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,347,,MorningHead,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,Boston,MA,,Max Valverde,http://www.morninghead.com,0,,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,22,348,,Plated,Food and Beverage,Plated - Specialty Food,Male,New York,NY,,,https://www.plated.com,0,,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,500000,5.6,,,,,,,,,,,1,1,1,1,0,1,1,,largest acquisition in Shark Tank history!
5,20-Sep-13,16-May-14,22,349,,MonkeyMat,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,Austin,TX,,,http://monkeymat.com,0,,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,50000,17.5,50000,17.5,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,22,350,,ThePaintBrushCover,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,Jackson,NJ,,,http://www.thepaintbrushcover.com,0,,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,22,351,,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,Male,Park City,UT,,Joel Clark,http://www.kodiakcakes.com,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,352,10-Apr-14,VelocitySigns,Business Services,Velocity Signs - Novelties,Male,Sacramento,CA,,Scott Adams and Josh Faherty,,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,75000,10,,,75000,10,,,75000,10,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,353,10-Apr-14,HappyFeet,Fashion/Beauty,Happy Feet - Novelties,Male,Louisville,KY,,Pat Yates,http://www.buyhappyfeet.com,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,,375000,25,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,354,10-Apr-14,HoldYourHaunches,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,Macon,GA,,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,,50000,20,,,50000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,355,10-Apr-14,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,Male,Dallas,TX,,,http://www.whoislordnut.com or http://www.lordnut.com,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,24,356,,FunTimeExpress,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,Chicago,IL,,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1,,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,357,,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,Male,Salt Lake City,UT,,,http://www.powerpractical.com,0,,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,250000,12,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,358,,QuickstopFireSprinklerTools,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,San Diego,CA,,,http://www.quickstoptool.com,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,359,,TaylorRobinsonMusic,Software/Tech,Taylor Robinson Music - Online Services,Male,Dallas,TX,,Taylor Robinson,http://www.taylorrobinsonmusic.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,25,360,,ZooBean,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,Washington,DC,,,https://www.zoobean.com,0,,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,250000,30,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,361,,iLumi,Lifestyle/Home,iLumi - Electronics,Male,Plano,TX,,Swapnil Bora and Corey Egan,http://www.ilumi.co,1,,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,362,,FortMagic,Children/Education,Fort Magic - Toys and Games,Female,Sarasota,FL,,Erika Pope,http://fortmagic.com,0,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,363,,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,Las Vegas,NV,,Chase Hoyt,,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,26,364,,RuggedManiac,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,Boston,MA,,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1,,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,1750000,25,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,365,,CerebralSuccess,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,Provo,UT,,,http://cerebralsuccess.com,0,,75000,20,375000,1,75000,40,187500,1,75000,40,,,75000,40,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,366,,Mo'sBows,Fashion/Beauty,Mo's Bows - Men's Accessories,Mixed Team,Memphis,TN,,Moziah Bridges,http://mosbowsmemphis.com,0,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,367,,Crio,Food and Beverage,Crio - Specialty Food,Male,Lindon,UT,,Eric Durtschi,http://www.criobru.com,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,27,368,,Angellift,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,San Diego,CA,,,http://www.angellift.com,0,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,369,,HangEase,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,Plano,TX,,,http://www.hangease.com,0,,80000,30,266667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,370,,TheBouqsCompany,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,Venice,CA,,,https://www.thebouqs.com,0,,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,371,,SustyParty,Lifestyle/Home,Susty Party - Party Supplies,Female,Brooklyn,NY,,,http://www.sustyparty.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,28,372,,OruKayak,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,San Francisco,CA,,Anton Willis,http://www.orukayak.com,0,,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,373,,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,Solana Beach,CA,,Jayla Siciliano,http://www.bonaffair.com,0,,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,150000,35,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,374,,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,Berkeley,CA,,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,375,,HargittMarineServices,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,Anacortes,WA,,,,0,,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,29,376,,FootFairy,Software/Tech,Foot Fairy - Online Services,Female,Los Angeles,CA,,Dr. Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1,,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,100000,40,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,377,,BZbox,Lifestyle/Home,BZbox - Productivity Tools,Female,Chicago,IL,,Kaeya Majmundar,http://thebzbox.com,0,,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,378,,Tie-Not,Children/Education,Tie-Not - Toys and Games,Male,Aurora,IL,,,https://www.tie-not.com,0,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,379,,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,Carmel,IN,,Matthew and Emily Griffin,http://www.bakersedge.com,1,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,1,380,,SleepingBaby,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,Fort Worth,TX,,,http://www.sleepingbaby.com,0,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,381,,Bombas,Fashion/Beauty,Bombas - Undergarments and Basics,Male,New York,NY,,,http://www.bombas.com,0,,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,200000,17.5,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,382,,Hammer&Nails,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,Los Angeles,CA,,,http://www.hammerandnails-salon.com,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,383,,Amber,Software/Tech,Amber - Electronics,Male,Washington,DC,,,http://www.theamber.co,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,2,384,,Kronos,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,San Diego,CA,,,http://www.kronosgolf.com,0,,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,150000,30,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,385,,Roominate,Children/Education,Roominate - Toys and Games,Female,Palo Alto,CA,,,http://www.roominatetoy.com,0,,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,250000,2.5,250000,2.5,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,386,,TheFloatingMugCo.,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,Charlotte,NC,,,http://www.floatingmug.com,0,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,387,,WeddingWagon,Lifestyle/Home,Wedding Wagon - Weddings,Male,Las Vegas,NV,,,http://www.weddingwagon.com,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,3,388,,HeartPup,Pet Products,Heart Pup - Pet Products,Female,Los Angeles,CA,,Anastasia Heart,http://www.heartpup.com/,0,,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,50000,40,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,389,,SoapSox,Children/Education,SoapSox - Baby and Child Care,Male,Los Angeles,CA,,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1,,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,390,,NinjaCards,Children/Education,Ninja Cards - Toys and Games,Male,Chicago,IL,,,http://www.ninjacards.com/,0,,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,391,,DrumPants,Fashion/Beauty,DrumPants - Music,Mixed Team,San Francisco,CA,,,https://legacy.trycelery.com/shop/drumpants,0,,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,4,392,,PaperBoxPilots,Children/Education,Paper Box Pilots - Toys and Games,Male,Roy,UT,,,http://www.paperboxpilots.com,0,,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,35000,50,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,393,,Reviver,Lifestyle/Home,Reviver - Personal Care and Cosmetics,Male,Dallas,TX,,Ben and Eric Kusin,http://www.reviver.com,1,,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,150000,15,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,394,,FunCakesRental,Food and Beverage,FunCakes Rental - Weddings,Female,Grandville,MI,,,http://www.cakerental.com,0,,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,395,,TableJacks,Lifestyle/Home,Table Jacks - Novelties,Male,Houston,TX,,,http://www.tablejacks.com,0,,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,5,396,,TheRedDressBoutique,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,Athens,GA,,Josh and Diana Harbour,http://thereddressboutique.com/,1,,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,600000,10,,,600000,10,,,,,,,0,1,1,1,1,1,1,,
