Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
5,TheBufferBit,19,339,20-Sep-13,16-May-14,7-Mar-14,Fashion/Beauty,The Buffer Bit - Automotive,http://www.bufferbit.com,Male,,La Grange,IL,,0,7.69,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Henry'sHumdingers,20,340,20-Sep-13,16-May-14,14-Mar-14,Food and Beverage,Henry's Humdingers - Specialty Food,http://www.henryshumdingers.com,Male,,Burlington,WA,,0,7.49,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,,,150000,37.5,,,150000,37.5,,,,,,,,1,1,1,1,0,1,
5,BooBooGoo,20,341,20-Sep-13,16-May-14,14-Mar-14,Health/Wellness,Boo Boo Goo - Baby and Child Care,http://booboogoo.com,Mixed Team,,Los Angeles,CA,,1,7.49,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,,,100000,25,,,,1,1,1,1,0,1,
5,iReTron,20,342,20-Sep-13,16-May-14,14-Mar-14,Technology/Software,iReTron - Consumer Services,https://www.iretron.com,Male,,Los Gatos,CA,,0,7.49,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,,,1,1,1,1,0,1,
5,DefineBottle,20,343,20-Sep-13,16-May-14,14-Mar-14,Food and Beverage,Define Bottle - Water Bottles,http://www.definebottle.com,Male,,Virginia Beach,VA,Carter Kostler,0,7.49,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,PackbackBooks,21,344,20-Sep-13,16-May-14,21-Mar-14,Children/Education,Packback Books - Education,http://www.packbackbooks.com,Mixed Team,,Chicago,IL,Kasey Gandham and Mike Shannon,1,8.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Chapul,21,345,20-Sep-13,16-May-14,21-Mar-14,Food and Beverage,Chapul - Specialty Food,http://chapul.com,Male,,Salt Lake City,UT,Pat Crowley,0,8.29,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,,,50000,15,,,,,,,,,,,,1,1,0,1,1,1,
5,GarageDoorLock,21,346,20-Sep-13,16-May-14,21-Mar-14,Lifestyle/Home,Garage Door Lock - Home Security Solutions,http://elocksys.com,Male,,Encinitas,CA,,0,8.29,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,,,275000,35,,,,,,1,1,0,1,1,1,
5,MorningHead,21,347,20-Sep-13,16-May-14,21-Mar-14,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,http://www.morninghead.com,Male,,Boston,MA,Max Valverde,0,8.29,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Plated,22,348,20-Sep-13,16-May-14,4-Apr-14,Food and Beverage,Plated - Specialty Food,https://www.plated.com,Male,,New York,NY,,0,7.49,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,,,500000,5.6,,,,,,,,,,,,1,1,1,1,0,1,
5,MonkeyMat,22,349,20-Sep-13,16-May-14,4-Apr-14,Lifestyle/Home,Monkey Mat - Baby and Child Care,http://monkeymat.com,Female,,Austin,TX,,0,7.49,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,,,50000,17.5,50000,17.5,,,,,,,,,,1,1,1,1,0,1,
5,ThePaintBrushCover,22,350,20-Sep-13,16-May-14,4-Apr-14,Lifestyle/Home,The Paint Brush Cover - Home Improvement,http://www.thepaintbrushcover.com,Male,,Jackson,NJ,,0,7.49,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,,,100000,20,,,,,,,,,,1,1,1,1,0,1,
5,KodiakCakes,22,351,20-Sep-13,16-May-14,4-Apr-14,Food and Beverage,Kodiak Cakes - Specialty Food,http://www.kodiakcakes.com,Male,,Park City,UT,Joel Clark,0,7.49,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,VelocitySigns,23,352,20-Sep-13,16-May-14,10-Apr-14,Business Services,Velocity Signs - Novelties,,Male,,Sacramento,CA,Scott Adams and Josh Faherty,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,,,75000,10,,,75000,10,,,75000,10,,,,1,1,1,1,0,1,
5,HappyFeet,23,353,20-Sep-13,16-May-14,10-Apr-14,Fashion/Beauty,Happy Feet - Novelties,http://www.buyhappyfeet.com,Male,,Louisville,KY,Pat Yates,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,,,,375000,25,,,,,,,,1,1,1,1,0,1,
5,HoldYourHaunches,23,354,20-Sep-13,16-May-14,10-Apr-14,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,http://holdyourhaunches.com,Female,,Macon,GA,Erin Bickley and Jenny Greer,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,,,,50000,20,,,50000,20,,,,,,,,,,1,1,1,1,0,1,
5,LordNutLevington,23,355,20-Sep-13,16-May-14,10-Apr-14,Food and Beverage,Lord Nut Levington - Specialty Food,http://www.whoislordnut.com or http://www.lordnut.com,Male,,Dallas,TX,,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,FunTimeExpress,24,356,20-Sep-13,16-May-14,11-Apr-14,Children/Education,Fun Time Express - Baby and Children's Entertainment,http://funtimeexpress.com,Male,,Chicago,IL,Stan Krozel and Kevin Ullery,1,6.95,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,,,62500,10,,,,,62500,10,,,,0,1,1,1,1,1,
5,PowerPot,24,357,20-Sep-13,16-May-14,11-Apr-14,Food and Beverage,PowerPot - Outdoor Recreation,http://www.powerpractical.com,Male,,Salt Lake City,UT,,0,6.95,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,250000,12,,,,,,,,,,,,0,1,1,1,1,1,
5,QuickstopFireSprinklerTools,24,358,20-Sep-13,16-May-14,11-Apr-14,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,http://www.quickstoptool.com,Male,,San Diego,CA,,0,6.95,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,TaylorRobinsonMusic,24,359,20-Sep-13,16-May-14,11-Apr-14,Technology/Software,Taylor Robinson Music - Online Services,http://www.taylorrobinsonmusic.com,Male,,Dallas,TX,Taylor Robinson,0,6.95,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,ZooBean,25,360,20-Sep-13,16-May-14,18-Apr-14,Children/Education,ZooBean - Baby and Children's Entertainment,https://www.zoobean.com,Mixed Team,,Washington,DC,,1,6.77,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,,,250000,30,,,,,,,,,,,,1,1,1,1,0,1,
5,iLumi,25,361,20-Sep-13,16-May-14,18-Apr-14,Electronics,iLumi - Electronics LED smart light bulbs,http://www.ilumi.co,Male,,Plano,TX,Swapnil Bora and Corey Egan,1,6.77,350000,15,2333333,1,350000,25,1400000,1,350000,25,,,,,,,350000,25,,,,,,,,,,,,1,1,1,1,0,1,
5,FortMagic,25,362,20-Sep-13,16-May-14,18-Apr-14,Children/Education,Fort Magic - Toys and Games,http://fortmagic.com,Female,,Sarasota,FL,Erika Pope,0,6.77,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Intelli-StopperTechnology,25,363,20-Sep-13,16-May-14,18-Apr-14,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,,Male,,Las Vegas,NV,Chase Hoyt,0,6.77,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,RuggedManiac,26,364,20-Sep-13,16-May-14,25-Apr-14,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,http://www.ruggedmaniac.com,Male,,Boston,MA,Rob Dickens and Brad Scudder,1,7.11,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,,,1750000,25,,,,,,,,,,,,1,1,0,1,1,1,
5,CerebralSuccess,26,365,20-Sep-13,16-May-14,25-Apr-14,Health/Wellness,Cerebral Success - Homeopathic Remedies,http://cerebralsuccess.com,Male,,Provo,UT,,0,7.11,75000,20,375000,1,75000,40,187500,1,75000,40,,,,,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Mo'sBows,26,366,20-Sep-13,16-May-14,25-Apr-14,Fashion/Beauty,Mo's Bows - Men's Accessories,http://mosbowsmemphis.com,Male,,Memphis,TN,Moziah Bridges,0,7.11,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Crio,26,367,20-Sep-13,16-May-14,25-Apr-14,Food and Beverage,Crio - Specialty Food,http://www.criobru.com,Male,,Lindon,UT,Eric Durtschi,0,7.11,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Angellift,27,368,20-Sep-13,16-May-14,2-May-14,Fashion/Beauty,Angellift - Personal Care and Cosmetics,http://www.angellift.com,Male,,San Diego,CA,,0,8.33,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,,,,1,1,1,1,0,1,
5,HangEase,27,369,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,HangEase - Storage and Cleaning Products,http://www.hangease.com,Male,,Plano,TX,Ryan Landis,0,8.33,80000,30,266667,1,80000,30,266667,2,40000,15,,,,,,,40000,15,40000,15,,,,,,,,,,1,1,1,1,0,1,
5,TheBouqsCompany,27,370,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,The Bouqs Company - Consumer Services,https://www.thebouqs.com,Male,,Venice,CA,,0,8.33,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SustyParty,27,371,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,Susty Party - Party Supplies,http://www.sustyparty.com,Female,,Brooklyn,NY,,0,8.33,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,OruKayak,28,372,20-Sep-13,16-May-14,9-May-14,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,http://www.orukayak.com,Male,,San Francisco,CA,Anton Willis,0,7.4,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,,,500000,25,,,,,,,,1,1,0,1,1,1,
5,BonAffair,28,373,20-Sep-13,16-May-14,9-May-14,Food and Beverage,Bon Affair - Alcoholic Beverages,http://www.bonaffair.com,Female,,Solana Beach,CA,Jayla Siciliano,0,7.4,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,,,150000,35,,,,,,,,,,,,1,1,0,1,1,1,
5,Cinnaholic,28,374,20-Sep-13,16-May-14,9-May-14,Food and Beverage,Cinnaholic - Specialty Food,http://www.cinnaholic.com,Mixed Team,,Berkeley,CA,Shannon Michelle Radke and Florian Radke,1,7.4,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,,,200000,40,,,,,,,,1,1,0,1,1,1,
5,HargittMarineServices,28,375,20-Sep-13,16-May-14,9-May-14,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,,Male,,Anacortes,WA,,0,7.4,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,FootFairy,29,376,20-Sep-13,16-May-14,16-May-14,Technology/Software,Foot Fairy - Online Services,http://www.footfairy.com,Female,,Los Angeles,CA,Sylvie Shapiro and Nicole Brooks,1,6.74,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,,,100000,40,,,,,,,,,,,,1,1,1,1,0,1,
5,BZbox,29,377,20-Sep-13,16-May-14,16-May-14,Lifestyle/Home,BZbox - Productivity Tools,http://thebzbox.com,Female,,Chicago,IL,Kaeya Majmundar,0,6.74,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,,,50000,40,,,,,,,,,,1,1,1,1,0,1,
5,Tie-Not,29,378,20-Sep-13,16-May-14,16-May-14,Children/Education,Tie-Not - Toys and Games,https://www.tie-not.com,Male,,Aurora,IL,,0,6.74,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Baker'sEdge,29,379,20-Sep-13,16-May-14,16-May-14,Food and Beverage,Baker's Edge - Kitchen Tools,http://www.bakersedge.com,Mixed Team,,Carmel,IN,Matthew and Emily Griffin,1,6.74,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,SleepingBaby,1,380,26-Sep-14,15-May-15,26-Sep-14,Children/Education,Sleeping Baby - Baby and Child Care,http://www.sleepingbaby.com,Mixed Team,,Fort Worth,TX,,1,7.45,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,,,200000,20,,,,,,0,1,1,1,1,1,
6,Bombas,1,381,26-Sep-14,15-May-15,26-Sep-14,Fashion/Beauty,Bombas - Undergarments and Basics,http://www.bombas.com,Male,,New York,NY,,0,7.45,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,,,200000,17.5,,,,,,0,1,1,1,1,1,
6,Hammer&Nails,1,382,26-Sep-14,15-May-15,26-Sep-14,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,http://www.hammerandnails-salon.com,Male,,Los Angeles,CA,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Amber,1,383,26-Sep-14,15-May-15,26-Sep-14,Electronics,Amber - Electronics,http://www.theamber.co,Male,,Washington,DC,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Kronos,2,384,26-Sep-14,15-May-15,26-Sep-14,Fitness/Sports/Outdoors,Kronos - Golf Products,http://www.kronosgolf.com,Male,,San Diego,CA,,0,7.45,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,,,150000,30,,,,,,,,1,1,1,1,0,1,
6,Roominate,2,385,26-Sep-14,15-May-15,26-Sep-14,Children/Education,Roominate - Toys and Games,http://www.roominatetoy.com,Female,,Palo Alto,CA,,0,7.45,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,250000,2.5,,,,,,,,,,1,1,1,1,0,1,
6,TheFloatingMugCo.,2,386,26-Sep-14,15-May-15,26-Sep-14,Lifestyle/Home,The Floating Mug Co. - Novelties,http://www.floatingmug.com,Male,,Charlotte,NC,,0,7.45,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,WeddingWagon,2,387,26-Sep-14,15-May-15,26-Sep-14,Lifestyle/Home,Wedding Wagon - Weddings,http://www.weddingwagon.com,Male,,Las Vegas,NV,,0,7.45,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,HeartPup,3,388,26-Sep-14,15-May-15,3-Oct-14,Pet Products,Heart Pup - Pet Products,http://www.heartpup.com/,Female,,Los Angeles,CA,Anastasia Heart,0,7.29,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,,,50000,40,,,,,,0,1,1,1,1,1,
6,SoapSox,3,389,26-Sep-14,15-May-15,3-Oct-14,Children/Education,SoapSox - Baby and Child Care,http://www.soapsoxkids.com/,Male,,Los Angeles,CA,Ray Philips and Alvin Uy,1,7.29,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,NinjaCards,3,390,26-Sep-14,15-May-15,3-Oct-14,Children/Education,Ninja Cards - Toys and Games,http://www.ninjacards.com/,Male,,Chicago,IL,,0,7.29,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,DrumPants,3,391,26-Sep-14,15-May-15,3-Oct-14,Fashion/Beauty,DrumPants - Music,https://legacy.trycelery.com/shop/drumpants,Mixed Team,,San Francisco,CA,,1,7.29,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,PaperBoxPilots,4,392,26-Sep-14,15-May-15,10-Oct-14,Children/Education,Paper Box Pilots - Toys and Games,http://www.paperboxpilots.com,Male,,Roy,UT,,0,7.34,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,,,35000,50,,,,,,,,1,1,1,1,0,1,
6,Reviver,4,393,26-Sep-14,15-May-15,10-Oct-14,Lifestyle/Home,Reviver - Personal Care and Cosmetics,http://www.reviver.com,Male,,Dallas,TX,Ben and Eric Kusin,1,7.34,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,,,150000,15,,,,,,,,,,1,1,1,1,0,1,
6,FunCakesRental,4,394,26-Sep-14,15-May-15,10-Oct-14,Food and Beverage,FunCakes Rental - Weddings,http://www.cakerental.com,Female,,Grandville,MI,,0,7.34,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,TableJacks,4,395,26-Sep-14,15-May-15,10-Oct-14,Lifestyle/Home,Table Jacks - Novelties,http://www.tablejacks.com,Male,,Houston,TX,,0,7.34,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,TheRedDressBoutique,5,396,26-Sep-14,15-May-15,17-Oct-14,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,http://thereddressboutique.com/,Mixed Team,,Athens,GA,Josh and Diana Harbour,1,7.32,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,,,600000,10,,,600000,10,,,,,,,,0,1,1,1,1,1,
6,SunStaches,5,397,26-Sep-14,15-May-15,17-Oct-14,Fashion/Beauty,SunStaches - Novelties,https://www.sunstaches.com/,Male,,Los Angeles,CA,"Daniel Gershon, David Levich, and Eric Liberman",1,7.32,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1,
6,JungleJumpaRoo,5,398,26-Sep-14,15-May-15,17-Oct-14,Children/Education,Jungle JumpaRoo - Toys and Games,http://junglejumparoo.com/,Mixed Team,,Orem,UT,Rachel and Steve McMurtrey,1,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,TheCaddyGirls,5,399,26-Sep-14,15-May-15,17-Oct-14,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,http://thecaddygirls.com/,Female,,Myrtle Beach,NC,Meghan Tarney,0,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Honeyfund,6,400,26-Sep-14,15-May-15,24-Oct-14,Technology/Software,Honeyfund - Weddings,http://www.honeyfund.com/,Mixed Team,Middle,Sebastopol,CA,Sara and Josh Margulis,1,6.89,400000,10,4000000,1,400000,0,0,1,400000,0,yes,,,,,,,,,,,,,,400000,0,,,,1,1,1,1,0,1,
6,BeatBoxBeverages,6,401,26-Sep-14,15-May-15,24-Oct-14,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,http://www.beatboxbeverages.com/,Mixed Team,,Austin,TX,"Brad Schultz, Aimy Steadman, and Justin Fenchel",1,6.89,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,,,,1000000,33,,,,,,,,,,,,1,1,1,1,0,1,
6,OilerieUSA,6,402,26-Sep-14,15-May-15,24-Oct-14,Food and Beverage,Oilerie USA - Specialty Food,http://www.oilerie.com/,Male,,Egg Harbor,WI,Amy Jo and Curt Campbell,1,6.89,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,EmergenSee,6,403,26-Sep-14,15-May-15,24-Oct-14,Technology/Software,EmergenSee - Home Security Solutions,http://emergensee.com/,Male,,San Francisco,CA,Phil Reitnour and Jason D. Friedberg,1,6.89,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,MyselfBelts,7,404,26-Sep-14,15-May-15,31-Oct-14,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,http://www.myselfbelts.com,Female,,St. Louis,MO,Talia Goldfarb,0,7.8,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,,,,75000,25,,,,,,0,1,1,1,1,1,
6,Titin,7,405,26-Sep-14,15-May-15,31-Oct-14,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,http://titintech.com/,Male,,Atlanta,GA,Patrick  Whaley,0,7.8,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,,,500000,20,,,,,,0,1,1,1,1,1,
6,SingTrix,7,406,26-Sep-14,15-May-15,31-Oct-14,Children/Education,SingTrix - Electronics,http://www.singtrix.com/,Male,,New York,NY,John Devecka and Eric Berkowitz,1,7.8,1500000,5,30000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Beardbrand,7,407,26-Sep-14,15-May-15,31-Oct-14,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,http://www.beardbrand.com/,Male,,San Francisco,CA,Eric Bandholz,0,7.8,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,TheNaturalGrip,8,408,26-Sep-14,15-May-15,7-Nov-14,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,http://www.thenaturalgrip.com,Female,,Louisville,KY,Ashley Drake,0,7.8,100000,20,500000,1,125000,25,500000,1,125000,25,,,,,,,,,,,125000,25,,,,,,,,0,1,1,1,1,1,
6,BottleBreacher,8,409,26-Sep-14,15-May-15,7-Nov-14,Food and Beverage,Bottle Breacher - Novelties,https://www.bottlebreacher.com/,Male,,Tucson,AZ,Jen and Eli Crane,1,7.8,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,75000,10,,,,0,1,1,1,1,1,
6,Man-Pack,8,410,26-Sep-14,15-May-15,7-Nov-14,Fashion/Beauty,Man-Pack - Men's Accessories,https://man-pack.com/,Male,,Linden,VA,Aaron Tweedie,0,7.8,200000,29,689655,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,PriorityOneCanine,8,411,26-Sep-14,15-May-15,7-Nov-14,Pet Products,Priority One Canine - Professional Services,http://www.priority1canine.com/,Mixed Team,,Pickerington,OH,Wade and Lori Morrell,1,7.8,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,HeidiHo,9,412,26-Sep-14,15-May-15,14-Nov-14,Food and Beverage,Heidi Ho - Specialty Food,http://www.heidiho.com/,Female,,Portland,OR,Heidi K. Lovig,0,7.63,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,,,125000,30,,,,,,,,,,1,1,1,1,0,1,
6,SquattyPotty,9,413,26-Sep-14,15-May-15,14-Nov-14,Lifestyle/Home,Squatty Potty - Health and Well-Being,http://squattypotty.com/,Mixed Team,,St. George,UT,Bobby and Judy Edwards,1,7.63,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,,,,350000,10,,,,,,,,,,1,1,1,1,0,1,
6,Pipsnacks,9,414,26-Sep-14,15-May-15,14-Nov-14,Food and Beverage,Pipsnacks - Specialty Food,http://www.pipsnacks.com/,Mixed Team,,Harlem,NY,Jeff and Jennifer Martin,1,7.63,200000,10,2000000,1,200000,10,2000000,1,200000,10,yes,,,,200000,10,,,,,,,,,,,,,,1,1,1,1,0,1,
6,StormStoppers,9,415,26-Sep-14,15-May-15,14-Nov-14,Lifestyle/Home,Storm Stoppers - Novelties,,Male,,Orlando,FL,John D. Smith,0,7.63,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,MagicCook,10,416,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,MagicCook - Outdoor Recreation,http://magiccook.net/,Female,,Chino,CA,Sharon Yu,0,7.91,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,,,,,,,,,100000,33,,,,,,0,1,1,0,1,1,
6,EarthLog,10,417,26-Sep-14,15-May-15,21-Nov-14,Lifestyle/Home,Earth Log - Home Accessories,http://www.earthlog.com/,Male,,Huntington Beach,CA,Tom Sanetti,0,7.91,160000,20,800000,1,160000,30,533333,1,160000,30,,,,,,,,,160000,30,,,,,,,,,,0,1,1,0,1,1,
6,KitchenSafe,10,418,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,http://www.thekitchensafe.com/,Male,,San Francisco,CA,David Krippendorf and Ryan Tseng,1,7.91,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,,,,,,50000,10,,,,,,,50000,10,Nick Woodman,0,1,1,0,1,1,
6,OffTheCob,10,419,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,Off the Cob - Specialty Food,http://www.offthecobchips.com/,Male,,Ithaca,NY,Cameron Sheldrake,0,7.91,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
6,Biaggi,11,420,26-Sep-14,15-May-15,5-Dec-14,Lifestyle/Home,Biaggi - Storage and Cleaning Products,http://www.biaggi.com,Male,,New York,NY,Stephen Hersh,0,7.22,500000,30,1666667,1,500000,33,1515152,1,500000,33,,,,,,,,,500000,33,,,,,,,,,,0,1,1,1,1,1,
6,GamedayCouture,11,421,26-Sep-14,15-May-15,5-Dec-14,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,http://www.gameday-couture.com,Mixed Team,,Tulsa,OK,Shawna and Kurt Feddersen,1,7.22,500000,20,2500000,1,500000,30,1666667,1,500000,30,,,,,,,500000,30,,,,,,,,,,,,0,1,1,1,1,1,
6,Zipz,11,422,26-Sep-14,15-May-15,5-Dec-14,Food and Beverage,Zipz - Alcoholic Beverages,http://www.zipzwine.com,Male,,Santa Rosa,CA,Andrew McMurray,0,7.22,2500000,10,25000000,1,2500000,10,25000000,1,2500000,10,,,,,,,,,,,,,,,2500000,10,,,,0,1,1,1,1,1,
6,SoapsWashesAndGroomingEssentials,11,423,26-Sep-14,15-May-15,5-Dec-14,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,http://www.pure-swag.com,Female,,Houston,TX,Lydia Evans,0,7.22,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,HoppyPaws,12,424,26-Sep-14,15-May-15,12-Dec-14,Lifestyle/Home,Hoppy Paws - Holiday Cheer,http://hoppypaws.com,Female,,Newport Beach,CA,Trina Barkouras,0,7.04,50000,10,500000,1,100000,49,204082,1,100000,49,,,,,100000,49,,,,,,,,,,,,,,1,1,1,1,0,1,
